Date,Open,High,Low,Close,Adj Close,Volume
2006-07-03,63.389998999999996,64.089996,63.34,64.019997,43.617214000000004,1881000
2006-07-05,63.799999,63.830002,62.93,63.650002,43.365142999999996,4247900
2006-07-06,63.650002,64.5,63.610001000000004,63.869999,43.515026,3271700
2006-07-07,64.08000200000001,64.989998,63.669998,63.950001,43.569527,5678500
2006-07-10,64.449997,64.879997,63.860001000000004,64.209999,43.74667,3488000
2006-07-11,64.0,64.150002,62.970001,63.93,43.555908,4450900
2006-07-12,63.610001000000004,63.880001,62.580002,62.630001,42.851177,4857400
2006-07-13,62.060001,62.709998999999996,61.0,61.470001,42.057514000000005,5483800
2006-07-14,61.400002,61.75,60.18,60.689999,41.523842,4974300
2006-07-17,60.639998999999996,61.779999,60.32,61.200001,41.872772,3919500
2006-07-18,61.029999,62.09,60.860001000000004,61.959998999999996,42.392776,4726800
2006-07-19,62.549999,64.559998,62.5,63.849998,43.685905,5730200
2006-07-20,63.84,64.290001,63.25,63.34,43.336952000000004,3651800
2006-07-21,63.5,63.5,62.299999,62.509997999999996,42.76907,5799200
2006-07-24,63.0,64.489998,62.950001,64.220001,43.939037,3671500
2006-07-25,64.0,65.139999,63.700001,64.970001,44.452194,3856200
2006-07-26,65.0,65.0,64.160004,64.449997,44.096413,3675100
2006-07-27,64.900002,65.279999,64.650002,65.059998,44.513767,3539200
2006-07-28,65.150002,66.550003,65.120003,66.230003,45.314278,5062800
2006-07-31,65.769997,66.660004,65.5,66.5,45.499023,3801600
2006-08-01,66.0,66.08000200000001,65.230003,65.940002,45.11586,3749500
2006-08-02,66.449997,66.489998,65.25,66.230003,45.314278,6161600
2006-08-03,65.099998,68.010002,65.099998,67.800003,46.388474,5167900
2006-08-04,69.220001,69.5,67.25,67.690002,46.31321,6509500
2006-08-07,67.239998,67.809998,66.809998,67.139999,45.936893,4599800
2006-08-08,67.139999,67.449997,65.940002,66.279999,45.348492,6174000
2006-08-09,66.739998,67.16999799999999,64.379997,64.68,44.253784,6132000
2006-08-10,64.050003,65.370003,63.799999,65.230003,44.630096,5219800
2006-08-11,65.25,65.610001,64.650002,65.360001,44.719021000000005,3607200
2006-08-14,65.57,66.0,64.800003,65.029999,44.49324,3523400
2006-08-15,66.0,66.75,65.93,66.239998,45.321129,4449100
2006-08-16,66.739998,67.290001,66.349998,66.949997,45.806896,4151100
2006-08-17,66.849998,67.949997,66.68,67.57,46.231113,3187600
2006-08-18,67.57,67.57,66.739998,67.139999,45.936893,4072900
2006-08-21,67.0,67.400002,66.040001,67.199997,45.977942999999996,4345300
2006-08-22,67.449997,68.5,67.360001,67.849998,46.422676,4687100
2006-08-23,68.099998,68.529999,67.550003,68.050003,46.559517,5090900
2006-08-24,68.050003,68.300003,67.449997,67.75,46.354252,3401000
2006-08-25,67.5,67.699997,66.83000200000001,66.980003,45.827431,3272300
2006-08-28,66.300003,67.230003,66.25,66.889999,45.765858,3409500
2006-08-29,66.889999,66.889999,65.099998,65.639999,44.91061,4728100
2006-08-30,65.599998,65.940002,65.25,65.5,44.814823,2623200
2006-08-31,65.5,66.0,65.410004,65.790001,45.013237,2497300
2006-09-01,66.150002,66.83000200000001,65.860001,66.83000200000001,45.724796000000005,2486700
2006-09-05,67.599998,67.660004,66.980003,67.41999799999999,46.12849,2990400
2006-09-06,66.699997,67.089996,66.050003,66.099998,45.225346,3401300
2006-09-07,65.599998,66.5,65.519997,65.959999,45.129532,3582800
2006-09-08,66.790001,66.790001,65.260002,66.690002,45.629017,3137900
2006-09-11,66.08000200000001,66.66999799999999,65.949997,66.66999799999999,45.61533,3240800
2006-09-12,66.849998,68.650002,66.849998,68.349998,46.764771,5213100
2006-09-13,67.970001,70.050003,67.730003,69.730003,47.708988,6152500
2006-09-14,69.300003,70.43,69.290001,70.32,48.112637,4548600
2006-09-15,70.769997,71.470001,70.400002,70.949997,48.543673999999996,5655000
2006-09-18,70.949997,71.360001,70.449997,70.860001,48.482116999999995,4655600
2006-09-19,71.400002,71.849998,70.900002,71.849998,49.159454,5791000
2006-09-20,73.300003,73.650002,71.510002,72.349998,49.501575,11274400
2006-09-21,72.349998,72.910004,71.599998,71.639999,49.01577,4747100
2006-09-22,70.5,72.0,70.449997,71.779999,49.111571999999995,6172300
2006-09-25,72.400002,73.0,71.93,72.57,49.652091999999996,6229600
2006-09-26,72.25,73.449997,72.25,73.260002,50.124179999999996,5734100
2006-09-27,72.800003,72.940002,71.779999,72.389999,49.528923,4433200
2006-09-28,72.400002,73.089996,72.32,72.889999,49.871025,3180100
2006-09-29,72.889999,73.620003,72.83000200000001,72.910004,49.88472,3290000
2006-10-02,72.25,73.349998,72.25,73.040001,49.973652,2724800
2006-10-03,72.699997,73.82,72.66999799999999,73.559998,50.329440999999996,3776900
2006-10-04,73.400002,74.68,72.809998,74.540001,50.999958,4602100
2006-10-05,74.349998,74.75,73.839996,74.559998,51.013634,3957400
2006-10-06,74.25,74.5,73.83000200000001,74.410004,50.910992,2784100
2006-10-09,74.41999799999999,75.0,74.120003,75.0,51.314678,2936300
2006-10-10,75.0,75.760002,74.540001,75.0,51.314678,5676900
2006-10-11,74.25,74.980003,74.0,74.779999,51.349007,4380800
2006-10-12,74.949997,76.480003,74.900002,76.349998,52.427101,5083600
2006-10-13,76.050003,76.68,75.900002,76.57,52.578132999999994,2947500
2006-10-16,76.5,77.07,76.209999,76.809998,52.742973,2224500
2006-10-17,76.550003,76.75,75.32,75.779999,52.035678999999995,3563000
2006-10-18,76.400002,76.699997,75.699997,76.300003,52.39275,3622900
2006-10-19,75.879997,76.290001,75.610001,76.18,52.310337,2685400
2006-10-20,76.400002,76.709999,75.989998,76.400002,52.461406999999994,3085500
2006-10-23,76.300003,77.730003,76.209999,77.349998,53.113766000000005,4317100
2006-10-24,76.849998,78.18,76.849998,78.160004,53.669956000000006,3223800
2006-10-25,78.199997,78.199997,76.949997,77.470001,53.196132999999996,3252100
2006-10-26,77.550003,77.720001,76.730003,77.620003,53.299149,3270100
2006-10-27,77.379997,77.41999799999999,76.32,76.440002,52.488865000000004,2869300
2006-10-30,76.300003,76.849998,75.809998,76.58000200000001,52.585018000000005,3863800
2006-10-31,76.75,76.91999799999999,76.120003,76.43,52.482032999999994,4047700
2006-11-01,76.599998,77.150002,73.709999,73.769997,50.655468,5959500
2006-11-02,73.300003,75.480003,73.300003,74.160004,50.923271,6119000
2006-11-03,74.639999,74.839996,73.709999,74.279999,51.005691999999996,3205600
2006-11-06,75.0,76.33000200000001,74.75,76.040001,52.21423,3856400
2006-11-07,76.449997,76.970001,75.849998,75.900002,52.11808,4500300
2006-11-08,75.379997,76.0,75.050003,75.540001,51.870876,4462700
2006-11-09,75.389999,75.879997,74.610001,74.849998,51.397053,4431300
2006-11-10,75.25,76.720001,75.129997,76.68,52.653679000000004,3667400
2006-11-13,76.849998,78.199997,76.620003,77.33000200000001,53.10000600000001,3801700
2006-11-14,77.989998,78.5,76.639999,78.230003,53.718037,4075300
2006-11-15,78.5,79.0,78.230003,78.660004,54.013287,4525300
2006-11-16,79.25,79.5,78.16999799999999,78.68,54.027023,4137400
2006-11-17,78.349998,79.290001,78.290001,79.120003,54.329166,3436600
2006-11-20,78.699997,80.0,78.260002,79.309998,54.459618000000006,4449000
2006-11-21,79.389999,79.75,79.099998,79.230003,54.40469,2627100
2006-11-22,79.650002,80.0,78.769997,79.199997,54.384094,2783900
2006-11-24,78.300003,79.25,78.150002,78.949997,54.212421,1120500
2006-11-27,78.699997,78.83000200000001,76.089996,76.25,52.358425,4469200
2006-11-28,75.940002,77.120003,75.800003,76.91999799999999,52.81847,3881000
2006-11-29,77.739998,77.940002,76.470001,77.410004,53.154956999999996,4036600
2006-11-30,77.129997,77.400002,75.800003,76.160004,52.2966,4164000
2006-12-01,76.300003,76.550003,74.510002,75.269997,51.685482,5333700
2006-12-04,75.629997,77.5,75.629997,77.260002,53.051944999999996,3949800
2006-12-05,77.220001,78.160004,77.07,77.980003,53.546352,3567800
2006-12-06,78.32,78.91999799999999,78.089996,78.610001,53.978951,3221800
2006-12-07,79.25,79.599998,78.0,78.18,53.683701,3416800
2006-12-08,78.18,79.160004,77.870003,78.610001,53.978951,2481200
2006-12-11,78.790001,79.290001,77.959999,78.769997,54.088820999999996,3220000
2006-12-12,78.360001,79.120003,77.16999799999999,78.400002,53.834736,4203000
2006-12-13,79.050003,79.480003,78.639999,78.959999,54.219276,2927000
2006-12-14,78.5,79.949997,78.32,79.599998,54.658737,5176900
2006-12-15,80.129997,80.129997,79.199997,79.260002,54.42527,5869300
2006-12-18,79.260002,80.809998,79.260002,80.370003,55.187489,4419100
2006-12-19,82.400002,83.400002,80.18,81.699997,56.100742000000004,9710800
2006-12-20,82.290001,82.68,81.019997,81.279999,55.812343999999996,5643900
2006-12-21,81.099998,81.970001,80.739998,80.790001,55.475891000000004,3297600
2006-12-22,80.629997,81.139999,78.68,79.699997,54.727425,3581500
2006-12-26,79.599998,80.870003,79.599998,80.730003,55.434673,1848800
2006-12-27,81.529999,82.010002,80.5,82.0,56.306743999999995,2655700
2006-12-28,81.449997,81.989998,80.910004,81.589996,56.025188,2079400
2006-12-29,81.389999,82.0,81.25,81.43,55.915363,2394300
2007-01-03,81.93,82.32,80.82,81.620003,56.045815000000005,4816100
2007-01-04,81.269997,82.400002,80.5,81.910004,56.244965,5036400
2007-01-05,81.349998,81.589996,80.360001,80.860001,55.523949,4674300
2007-01-08,80.610001,81.620003,80.040001,81.349998,55.860431999999996,4852800
2007-01-09,81.199997,81.849998,80.720001,81.160004,55.729960999999996,5039500
2007-01-10,80.730003,81.82,79.599998,81.57,56.198452,5970500
2007-01-11,81.449997,82.690002,81.209999,82.370003,56.749615000000006,5162400
2007-01-12,82.120003,83.25,81.769997,82.860001,57.0872,4374100
2007-01-16,83.08000200000001,83.379997,82.129997,82.610001,56.914989,4301500
2007-01-17,82.610001,83.0,81.949997,82.379997,56.756512,3211300
2007-01-18,83.279999,83.279999,81.019997,81.209999,55.950417,4150100
2007-01-19,81.550003,82.410004,81.300003,81.5,56.150211,3548500
2007-01-22,81.5,84.459999,81.5,83.309998,57.397231999999995,6322900
2007-01-23,83.139999,83.199997,82.010002,82.620003,56.921837,3702900
2007-01-24,82.790001,84.660004,82.75,84.650002,58.320446,4471100
2007-01-25,84.459999,84.57,81.720001,82.220001,56.646271,4132400
2007-01-26,82.230003,82.5,80.760002,82.120003,56.577381,4228400
2007-01-29,82.699997,82.699997,80.849998,81.120003,55.888443,4217900
2007-01-30,81.5,82.110001,81.0,81.720001,56.3018,3912100
2007-01-31,81.720001,82.970001,80.720001,82.790001,57.038986,5832900
2007-02-01,83.459999,84.389999,83.099998,83.849998,57.769271999999994,5157000
2007-02-02,83.879997,84.269997,83.110001,84.040001,57.900177,3868900
2007-02-05,83.66999799999999,83.910004,83.010002,83.269997,57.369682,3323900
2007-02-06,83.449997,83.870003,82.970001,83.129997,57.273219999999995,3835100
2007-02-07,83.699997,83.699997,82.91999799999999,83.239998,57.34900699999999,3291100
2007-02-08,82.980003,83.239998,81.5,82.82,57.059635,3708700
2007-02-09,82.769997,84.08000200000001,80.83000200000001,81.779999,56.343128,7112700
2007-02-12,81.839996,81.91999799999999,79.910004,80.279999,55.309689,4911400
2007-02-13,80.33000200000001,81.660004,80.279999,81.25,55.977973999999996,3921500
2007-02-14,81.66999799999999,82.940002,81.290001,82.360001,56.742718,4194800
2007-02-15,82.110001,83.230003,82.029999,82.82,57.059635,3013800
2007-02-16,82.33000200000001,82.849998,81.519997,82.360001,56.742718,4449600
2007-02-20,82.339996,83.599998,81.540001,83.309998,57.397231999999995,4612400
2007-02-21,82.690002,83.690002,82.25,83.190002,57.31456,4392300
2007-02-22,83.400002,83.75,82.190002,82.75,57.011417,4159400
2007-02-23,82.449997,82.690002,80.620003,80.970001,55.785076000000004,5406200
2007-02-26,81.099998,81.480003,78.150002,78.519997,54.097111,7948100
2007-02-27,76.480003,76.849998,73.040001,74.129997,51.072582000000004,13121000
2007-02-28,74.58000200000001,75.790001,73.220001,74.91999799999999,51.616859000000005,10751100
2007-03-01,72.66999799999999,75.620003,72.199997,75.089996,51.733994,10629700
2007-03-02,74.66999799999999,75.290001,73.400002,73.400002,50.569637,7822500
2007-03-05,72.150002,73.410004,70.300003,71.639999,49.357075,11011300
2007-03-06,72.5,74.16999799999999,72.5,73.550003,50.672993,10785800
2007-03-07,73.800003,75.010002,73.360001,73.889999,50.907246,8245400
2007-03-08,74.559998,76.610001,74.559998,75.410004,51.954471999999996,7356600
2007-03-09,75.980003,76.349998,74.5,76.0,52.360946999999996,8619100
2007-03-12,74.949997,76.32,74.610001,76.059998,52.402279,7317600
2007-03-13,75.339996,75.540001,71.82,72.08000200000001,49.660216999999996,11909300
2007-03-14,71.910004,74.040001,70.93,73.809998,50.8521,13037700
2007-03-15,73.349998,75.559998,73.349998,74.889999,51.596203,6363100
2007-03-16,75.269997,75.5,74.239998,74.410004,51.26548,7464500
2007-03-19,75.0,76.150002,74.940002,75.019997,51.685757,6141200
2007-03-20,74.989998,76.660004,74.82,76.110001,52.436737,5740900
2007-03-21,78.449997,81.940002,77.83000200000001,81.33000200000001,56.033108,17638600
2007-03-22,80.82,82.0,80.589996,81.129997,55.89529,8110000
2007-03-23,80.230003,81.33000200000001,80.160004,81.099998,55.87463399999999,6088300
2007-03-26,81.5,81.5,79.730003,80.370003,55.371704,9221500
2007-03-27,80.370003,80.43,78.910004,79.470001,54.751629,6341600
2007-03-28,79.25,80.25,78.040001,78.33000200000001,53.96621700000001,6971200
2007-03-29,78.83000200000001,79.889999,77.400002,78.43,54.035118000000004,7361700
2007-03-30,78.639999,79.470001,77.660004,78.760002,54.26246999999999,6030900
2007-04-02,78.699997,79.0,77.260002,78.690002,54.214211,5492500
2007-04-03,79.110001,80.339996,78.989998,80.18,55.240788,6307000
2007-04-04,80.25,80.41999799999999,79.510002,79.809998,54.98587,4410500
2007-04-05,79.5,80.57,79.400002,80.300003,55.323471,4052400
2007-04-09,80.400002,80.559998,79.540001,80.300003,55.323471,3427100
2007-04-10,80.43,81.339996,80.050003,80.279999,55.309689,5596700
2007-04-11,79.910004,80.120003,78.75,79.400002,54.888011999999996,5741700
2007-04-12,79.209999,80.129997,78.540001,80.07,55.351166000000006,4149300
2007-04-13,81.519997,81.519997,79.57,79.989998,55.29586,4497600
2007-04-16,80.599998,82.379997,80.540001,82.07,56.733746,5986900
2007-04-17,82.099998,82.510002,81.360001,81.589996,56.401913,5506800
2007-04-18,81.5,83.959999,81.5,81.82,56.560902,9406800
2007-04-19,81.82,82.980003,80.050003,82.589996,57.09320400000001,7016000
2007-04-20,83.699997,83.82,82.150002,82.910004,57.314423,8290000
2007-04-23,83.5,84.459999,83.199997,83.559998,57.763743999999996,4634600
2007-04-24,84.199997,84.199997,82.690002,83.510002,57.729183,4363000
2007-04-25,84.010002,84.66999799999999,83.190002,84.519997,58.427376,5498600
2007-04-26,84.019997,84.83000200000001,83.540001,84.379997,58.330601,5287600
2007-04-27,84.0,85.099998,83.209999,85.010002,58.766121,4466200
2007-04-30,84.989998,85.16999799999999,83.699997,84.010002,58.074833,5418900
2007-05-01,84.309998,84.599998,82.510002,84.110001,58.143947999999995,4379700
2007-05-02,84.019997,85.410004,83.709999,84.360001,58.316768999999994,4474300
2007-05-03,84.900002,85.300003,83.879997,85.279999,58.95275899999999,2983500
2007-05-04,85.5,86.82,85.199997,86.57,59.844513,4738100
2007-05-07,86.800003,87.440002,85.629997,85.980003,59.436665000000005,3315800
2007-05-08,85.559998,85.769997,84.459999,85.650002,59.208553,3241700
2007-05-09,85.199997,86.309998,85.190002,86.050003,59.485046,3328000
2007-05-10,85.540001,86.0,84.379997,84.379997,58.330601,3842000
2007-05-11,84.41999799999999,85.459999,84.379997,85.150002,58.862885,4216600
2007-05-14,85.459999,85.620003,84.32,84.900002,58.690052,3515800
2007-05-15,85.5,86.0,83.349998,83.480003,57.70845799999999,6423500
2007-05-16,83.620003,84.220001,82.93,84.08000200000001,58.123222,5004600
2007-05-17,83.779999,84.790001,83.68,84.16999799999999,58.185425,3834100
2007-05-18,84.339996,85.58000200000001,84.16999799999999,85.050003,58.793774,4453200
2007-05-21,84.5,86.0,84.5,85.610001,59.180882,5401000
2007-05-22,85.610001,86.059998,85.099998,85.629997,59.194694999999996,3260800
2007-05-23,85.699997,87.0,85.5,85.75,59.277671999999995,3629200
2007-05-24,86.5,86.870003,84.050003,84.459999,58.385891,4387500
2007-05-25,83.050003,84.709999,83.050003,84.260002,58.247645999999996,3694300
2007-05-29,84.32,85.589996,84.019997,85.290001,58.959681999999994,3248300
2007-05-30,84.75,85.82,84.209999,85.82,59.326046,3518300
2007-05-31,86.910004,87.160004,84.900002,85.040001,58.78684200000001,4881600
2007-06-01,85.139999,86.230003,84.860001,86.07,59.498875,5350200
2007-06-04,86.239998,86.489998,85.18,85.849998,59.346817,3703000
2007-06-05,85.199997,85.900002,85.029999,85.650002,59.208553,4644700
2007-06-06,85.279999,86.349998,84.5,85.959999,59.42282900000001,7639400
2007-06-07,85.510002,88.470001,84.730003,84.730003,58.572559,10803500
2007-06-08,84.900002,87.260002,84.660004,87.099998,60.21090699999999,6493900
2007-06-11,87.120003,89.099998,86.940002,88.540001,61.206348,5706500
2007-06-12,88.699997,89.32,86.690002,86.699997,59.934360999999996,9084600
2007-06-13,87.559998,89.220001,87.279999,89.16999799999999,61.641861,7700200
2007-06-14,88.639999,90.529999,88.33000200000001,89.300003,61.731724,9562600
2007-06-15,90.769997,90.949997,88.260002,88.480003,61.164898,10335000
2007-06-18,89.83000200000001,90.339996,88.160004,88.5,61.178684,11238000
2007-06-19,88.83000200000001,88.900002,87.139999,87.800003,60.694793999999995,9268200
2007-06-20,89.449997,90.33000200000001,87.099998,87.32,60.362984,15278600
2007-06-21,87.860001,87.860001,85.599998,87.290001,60.342236,11540200
2007-06-22,87.0,87.199997,84.309998,84.599998,58.482685,12711100
2007-06-25,84.849998,86.980003,83.5,84.540001,58.441219,13035600
2007-06-26,85.279999,85.709999,84.029999,84.110001,58.143947999999995,9155700
2007-06-27,83.5,85.550003,83.0,85.32,58.980408,10641900
2007-06-28,85.349998,85.949997,84.809998,84.879997,58.67624300000001,7096100
2007-06-29,85.5,85.900002,82.730003,83.879997,57.98497,9030100
2007-07-02,70.940002,72.150002,70.519997,71.33000200000001,59.400665000000004,9110200
